Id,Date,Transaction
22654,0/1,-678.8
22655,7/16,+97.88
22656,5/14,+557.04
22657,7/6,-654.21
22658,11/14,+337.53
22659,11/15,+45.36
22660,10/5,-786.09
22661,8/8,+231.46
22662,0/1,-246.02
18844,8/7,-129.04
18845,5/29,+133.01
18846,2/19,+118.68
18847,7/6,+102.88
18848,10/29,+184.98
18849,3/8,+74.28
18850,4/3,-138.5
18851,6/9,+280.91
18852,10/19,+42.47
18853,7/23,-270.11
18854,1/5,-29.62
18855,0/6,+246.52
18856,9/17,+109.6
18857,3/12,+212.43
18858,2/16,-194.72
18859,1/13,-53.4
18860,5/4,+72.59
18861,8/24,+204.57
18862,0/5,-297.9
18863,7/3,-73.18
18864,5/1,+156.9
18865,6/3,-271.56
18866,5/23,+217.28
18867,0/29,-272.47
18868,8/10,+49.5
18869,10/5,-81.29
18870,10/1,-285.49
18871,2/17,+159.07
18872,0/1,+32.81
18873,6/24,+65.97
18874,10/18,+130.63
18875,2/2,+142.38
18876,8/18,-95.28
18877,1/4,+175.4
18878,6/8,-279.28
18879,2/19,-252.98
18880,10/17,+53.75
18881,3/24,-130.07
18882,11/18,+130.43
18883,6/12,+64.13
18884,3/21,-329.01
18885,9/13,+345.7
18886,7/13,+85.47
18887,10/20,+297.1
18888,9/9,-250.37
18889,9/5,+92.8
18890,0/28,+134.55
18891,4/9,-295.5
18892,4/13,+98.52
18893,6/0,-196.24
18894,5/26,-308.27
18895,4/9,-186.78
18896,1/13,-312.57
18897,2/8,+292.24
18898,8/28,-194.54
18899,8/13,-228.51
18991,6/24,+83.68
18992,0/5,+203.03
18993,9/11,+325.13
18994,1/11,+200.08
18995,8/22,+77.73
18996,11/5,+124.58
18997,6/3,+138.2
18998,4/22,-215.13
18999,5/17,-280.02
19000,9/11,-216.09
19001,7/15,-165.32
19002,1/12,+315.91
19003,0/17,+42.27
19004,2/13,+293.53
19005,1/25,+60.26
19006,0/8,+44.92
19007,2/7,+99.11
19008,3/6,+186.7
19009,4/11,+77.82
19010,8/5,+10.38
19011,11/27,+291.78
19012,10/29,+276.24
19013,3/9,-285.95
19014,8/21,+173.51
19015,4/20,-47.42
19016,0/2,-103.65
19017,9/18,+147.05
19018,6/12,+93.54
19019,10/17,-54.34
19020,9/29,+16.04
19021,11/29,-282.08
19022,4/11,+229.92
19023,5/19,-266.24
19024,1/16,+318.56
19025,3/10,+279.22
19026,5/16,-344.18
19027,5/21,+260.18
19028,9/23,-22.06
19029,4/21,+327.54
19030,6/11,+272.23
19031,9/1,-130.73
19032,1/17,+315.16
19033,11/28,+18.73
19034,10/5,-18.01
19035,9/6,-203.36
19036,10/0,+45.05
19037,0/24,-297.11
19038,9/1,+147.6
19039,10/20,+344.72
19040,4/5,-328.74
19041,11/14,-46.49
19042,4/14,+328.5
19043,3/5,+271.98
19044,1/27,-89.97
19045,6/19,+154.61
19046,4/24,-146.41
19047,2/4,-241.88
19048,8/29,+235.02
19049,0/0,+116.75
19050,6/22,+43.97
19051,9/17,+15
19052,4/4,-188.12
19053,9/27,+107.91
19054,9/6,+259.45
19055,1/15,-344.47
19056,8/26,-17.23
19057,1/22,+34.35
19058,2/7,-131.89
19059,3/17,+235.76
19060,1/13,+333.85
19061,3/28,+54.35
19062,0/28,-48.51
19063,4/18,+193.87
19064,10/22,-126.62
19065,3/28,-27.91
19066,6/21,+86.69
19067,9/17,-131.39
19068,10/14,+243.95
19069,3/23,-200.12
19070,6/2,-174.4
19071,7/18,+348
19072,9/0,-335.42
19073,5/5,+265.33
19074,5/5,-213.88
19075,3/29,+132.75
19076,0/23,+27.77
19077,1/12,+99.39
19078,5/9,-345.29
19079,6/15,-310.86
19080,1/21,+63.31
19081,9/3,-35.93
19082,8/3,-236.17
19083,2/16,-185.64
19084,3/1,+164.5
19085,9/19,+23.35
19086,1/1,+297.85
19087,9/0,-234.28
19088,10/26,+169.55
19089,7/20,-161.01
19090,1/9,+138.31
19091,6/19,+336.26
19092,8/7,-249.6
19093,4/4,+70.46
19094,0/3,-80.34
19095,4/5,+297.24
19096,10/18,+346.41
19097,9/29,-259.74
19098,9/29,-190.22
19099,4/3,-126.75
19100,6/29,+291.87
19101,11/14,-201.23
19102,1/29,+90.54
19103,8/18,-263.88
19104,1/24,+105.44
19105,10/21,+158.59
19106,4/29,+143.13
19107,11/2,-148.55
19108,7/27,+282.6
19109,10/16,-79.13
19110,8/29,+45.65
19111,0/1,+125.53
19112,7/2,-86.54
19113,2/24,+44.04
19114,5/24,+330.58
19115,0/17,-304.13
19116,3/20,-190.72
19117,10/17,+246.62
19118,10/3,-217.88
19119,3/7,+284.76
19120,2/1,-349.74
19121,2/26,+300.2
19122,1/24,+332
19123,11/28,-63.98
19124,9/29,+281.36
19125,2/5,+71.02
19126,4/11,+331.71
19127,11/10,+252.5
19128,4/10,-42.56
19129,4/25,+270.36
19130,4/16,-307.74
19131,9/25,-244.23
19132,8/8,+335.42
19133,10/15,-298.33
19134,4/3,-301.26
19135,5/27,+346.11
19136,5/8,+236.15
19137,2/14,-46.15
19138,4/19,+333.34
19139,11/0,-229.46
19140,1/0,-349.11
19141,5/17,+46.73
19142,3/19,-110.68
19143,4/0,+148.21
19144,1/10,+320.91
19145,5/6,+139.18
19146,9/0,-271.9
19147,5/28,-13.99
19148,9/5,+179.87
19149,8/15,+45.22
19150,5/21,-117.95
19151,9/25,-160.42
19152,11/2,-186.98
19153,2/17,-174.09
19154,1/3,-222.7
19155,9/15,+248.98
19156,5/26,-176.59
19157,4/9,+246.01
19158,11/1,+276.29
19159,9/1,+183.97
19160,3/20,-34.86
19161,2/24,+239.03
19162,4/29,+119.13
19163,6/3,+210.25
19164,9/6,-193.06
19165,9/22,-218.47
19166,2/29,+162.04
19167,10/26,+295.47
19168,7/5,-62.45
19169,1/29,-162.9
19170,1/11,-71.73
19171,1/24,-72.94
19172,4/10,-59.78
19173,9/8,-341.37
19174,5/26,+149.64
19175,8/21,+340.54
19176,0/17,+53.49
19177,6/7,+268.26
19178,4/13,-327.83
19179,8/7,-340.1
19180,7/22,-309.31
19181,8/28,-113.99
19182,2/21,-305.43
19183,5/22,-229.65
19184,7/11,+96.65
19185,7/28,+13.36
19186,9/9,+113.54
19187,5/19,-151.39
19188,9/3,+336.17
19189,1/2,-183.5
19190,1/8,-186.62
19191,11/8,+289.9
19192,7/24,+220.81
19193,9/13,+142.97
19194,3/12,+222.4
19195,4/28,+15.65
19196,11/24,-93.38
19197,5/24,-194.33
19198,5/18,-85.58
19199,3/15,+162.38
19200,2/4,-270.58
19201,10/0,-139.37
19202,11/18,+94.41
19203,2/29,-228.35
19204,8/3,+105.17
19205,10/15,+259.17
19206,9/23,+187.93
19207,5/11,-245.21
19208,1/11,-189.99
19209,2/10,-124.24
19210,7/11,+296.64
19211,11/14,+228.94
19212,0/25,-340.25
19213,4/8,-183.63
19214,9/7,-33.14
19215,3/20,-28.53
19216,2/18,-198.76
19217,2/20,-15.41
19218,7/22,+13.53
19219,10/2,+337.07
19220,6/2,+298.23
19221,11/25,+348.38
19222,5/27,+107.95
19223,2/12,-344.25
19224,1/26,+96.39
19225,9/28,-20.07
19226,7/9,-185.44
19227,8/29,-112.28
19228,3/3,-317.3
19229,11/21,+113.3
19230,10/1,+346.16
19231,11/16,+267.91
19232,10/7,+187.44
19233,0/12,+75.42
19234,2/15,+315.05
19235,3/4,+144.03
19236,2/18,-299.98
19237,9/29,+185.63
19238,6/17,-134.18
19239,1/18,+98.53
19240,4/1,-34.68
19241,2/2,+271.83
19242,5/23,+274.56
19243,11/25,-194.08
19244,7/28,+121.29
19245,6/23,-228.46
19246,6/19,-62.45
19247,0/6,+170.64
19248,1/1,-74.96
19249,5/21,-89.16
19250,1/18,+68.37
19251,4/6,+169.76
19252,4/1,+225.6
19253,10/18,+311.36
19254,5/21,-201.92
19255,1/16,+72.16
19256,7/25,+103.53
19257,11/23,+49.39
19258,7/20,+20.24
19259,0/27,+160.92
19260,3/22,-96.52
19261,3/0,-338.51
19262,10/22,-35.64
19263,2/19,+276.87
19264,1/9,-269.86
19265,10/11,+248.54
19266,3/3,-334.19
19267,3/14,-217.31
19268,7/0,-233.5
19269,1/19,-185.03
19270,9/24,+232.24
19271,11/5,+110.99
19272,0/1,-85.83
19273,5/1,-27.32
19274,10/11,+100.86
19275,6/1,+208.24
19276,0/24,-151.15
19277,7/4,+177.06
19278,7/10,-316
19279,9/6,+83.98
19280,3/25,+192.99
19281,9/17,-244.03
19282,4/25,+163.2
19283,2/1,-324.23
19284,8/10,+100.43
19285,3/17,+114.12
19286,5/7,-183.51
19287,10/21,-224.5
19288,10/21,-168.54
19289,1/18,+30.15
19290,6/16,-119.85
19291,7/4,-244.57
19292,3/5,+209.12
19293,11/22,+41.15
19294,3/20,-164.18
19295,5/27,-349.49
19296,11/13,-253.41
19297,1/17,-46.27
19298,4/8,-214.56
19299,8/9,-236.09
19300,3/5,+143.81
19301,8/15,+323.91
19302,8/5,-307.24
19303,8/17,+150.25
19304,4/28,-225.74
19305,6/16,-79.78
19306,7/10,+293.54
19307,0/11,-15.36
19308,9/16,-336.32
19309,0/9,-26.96
19310,6/2,+24.16
19311,0/18,+108.04
19312,4/7,+76.81
19313,9/24,+175.19
19314,10/20,-322.57
19315,8/19,-73.95
19316,2/19,-249.16
19317,10/11,+172.11
19318,11/8,+325.26
19319,6/11,-214.34
19320,4/6,+120.35
19321,6/8,-76.34
19322,0/5,+288.25
19323,7/3,+319.14
19324,8/4,-138.37
19325,5/0,+18.76
19326,11/13,-317.89
19327,8/7,-227.2
19328,3/1,+256.93
19329,8/19,-288.46
19330,4/17,-100.54
19331,6/24,-164.05
19332,7/6,-291.55
19333,11/26,-265.39
19334,2/24,-75.44
19335,0/24,+171.26
19336,4/22,+336.53
19337,4/20,+98.53
19338,1/2,-332.66
19339,1/4,+101.65
19340,11/20,+149
19341,6/9,-331.24
19342,3/1,-21.03
19343,9/28,-76.84
19344,5/24,-100.95
19345,10/23,+326.93
19346,2/5,+152.49
19347,4/7,+151.29
19348,2/8,+109.1
19349,4/13,-103.82
19350,9/13,+198.6
19351,10/27,-303.74
19352,6/20,+128.67
19353,1/14,+33.92
19354,6/27,+110.5
19355,8/17,-13.9
19356,6/5,+119.19
19357,8/26,-66.03
19358,8/20,-196.78
19359,3/29,-196.76
19360,3/29,+129.92
19361,5/5,+50.9
19362,3/11,+279.19
19363,10/18,-15.73
19364,8/6,+98.4
19365,1/2,-232.11
19366,6/13,-143.76
19367,8/13,+28.67
19368,10/18,-337.88
19369,2/0,-305.47
19370,10/16,+195.73
19371,8/14,+129.8
19372,5/27,-204.31
19373,5/5,+348.42
19374,5/23,+186.42
19375,8/5,+78.39
19376,10/8,+68.36
19377,10/20,-185.66
19378,1/22,+32.95
19379,5/6,+100.5
19380,3/14,-159.43
19381,0/6,-252.47
19382,0/6,+121.67
19383,9/27,-64.11
19384,9/19,-47.38
19385,7/26,+289.96
19386,5/19,-274.33
19387,3/4,-116.44
19388,5/7,+219.21
19389,0/11,-55.28
19390,5/18,-81.16
22663,10/2,-593.18
22664,11/14,-390.14
22665,7/19,+795.67
22666,4/23,-834.88
22667,1/8,-595.14
22668,0/8,-475.04
22669,7/11,-343.2
22670,6/2,-706.46
22671,2/0,-194.88
22672,9/14,-552.31
22673,6/26,+587.8
22674,7/7,+788.67
22675,11/2,+95.99
22676,1/22,+534.37
22677,4/14,+401.96
22678,5/25,-51.4
22679,7/1,+289.12
22680,5/23,-211.08
22681,6/29,-347.41
22682,1/15,-34.43
22683,4/0,+135.22
22684,3/29,-112.38
22685,2/16,+656.61
22686,11/6,+104.85
22687,5/8,+39.38
22688,3/10,+809.33
22689,3/19,-125.46
22690,6/16,+507.14
22691,7/11,-890.07
22692,3/18,-869.13
22693,2/6,+197.87
22694,0/14,+743.9
22695,8/20,-90.65
22696,0/23,-878.96
22697,5/10,-642.2
22698,3/16,+635.29
22699,1/21,-333.67
22700,11/11,+325.4
22701,8/13,+249.93
22702,9/27,-29.28
22703,3/4,+537.73
22704,4/19,+372.57
22705,11/26,-861.63
22706,4/15,+66
22707,8/19,+843.24
22708,6/19,+39.66
22709,8/19,-812.79
22710,2/6,+679.59
22711,11/8,-530.67
22712,8/13,+684.26
22713,4/5,+827.19
22714,1/17,-119.7
22715,3/5,+816.88
22716,0/0,-691.39
22717,11/23,-377.77
22718,1/4,-370.46
22719,5/26,+840.12
22720,7/17,+507.49
22721,10/3,+272.61
22722,4/3,-288.24
22723,9/7,+590.97
22724,8/5,+895.61
22725,11/9,+402.8
22726,6/28,-878.57
22727,6/26,+198.33
22728,0/21,-877.45
22729,2/13,-196.43
22730,11/28,-126.62
22731,3/26,+512.74
22732,2/16,-244.96
22733,0/23,+105.4
22789,5/3,+198.19
22790,1/26,+234.19
22791,9/15,-327.38
22792,3/14,-820.29
22793,2/11,+42.07
22794,10/16,-435.04
22795,7/5,-283.1
22796,0/18,+527.48
22797,5/23,+180.62
22798,5/9,-225.88
22799,3/14,+777.58
22800,0/1,-687.89
22801,0/18,-502.7
22802,2/14,+293.27
22803,0/0,+273.4
22804,4/28,+690.55
22805,11/19,+654.23
22806,1/1,-135.52
22807,0/13,+866.39
22808,2/26,+321.24
22809,1/7,-706.54
22810,8/29,+588.67
22811,2/27,-325.08
22812,2/0,-39.17
22813,6/5,+518.45
22814,8/1,+619.62
22815,7/14,-627.82
22816,2/26,-603.78
22817,8/28,+609.98
22818,10/26,+598.15
22819,11/16,-547.04
22820,9/20,-851.55
22821,10/3,-399.03
22822,10/14,+466.58
22823,8/3,+240.33
22824,9/4,-256.62
22825,7/15,-536.47
22826,0/29,-568.29
22827,10/8,-446.35
22828,4/21,-406.61
22829,9/12,-882.05
22830,6/12,-413.63
22831,7/25,-855.23
22832,5/1,+828.64
22833,9/24,-368.05
22834,6/6,+491.78
22835,8/9,-261.85
22836,5/24,+215.02
22837,1/2,-812.63
22838,10/13,-295.22
22839,4/10,-770.84
22840,9/3,-453.31
22841,11/24,+573.07
22842,4/20,+746.29
22843,8/6,-93.57
22844,0/20,+670.68
22845,0/11,+891.11
22846,6/6,+97.18
22847,0/14,-428.93
22848,11/26,+778.44
22849,10/19,+805.72
22850,7/5,-703.68
22851,3/1,-599.19
22852,3/8,-478.3
22853,8/3,-296.68
22854,2/23,-377.55
22855,6/25,-517.2
22856,9/14,+308.36
22857,9/20,+126.35
22858,8/17,-500.32
22859,4/28,-359.94
22860,9/4,-715.2
22861,10/10,-375.65
22862,4/3,+891.3
22863,11/6,+99.23
22864,4/19,+247.51
22865,0/29,-789.16
22866,7/15,+791.23
22867,5/18,+273.5
22868,9/5,+610.27
22869,0/26,+531.32
22870,11/17,+851.09
22871,10/10,-75.57
22872,7/1,+662.74
22873,4/14,+538.68
22874,10/12,+464.74
22875,11/3,-30.4
22876,8/15,-654.24
22877,1/14,+301.41
22878,3/23,+760.41
22879,5/19,-599.35
22880,0/11,-724.26
22881,9/18,+289.27
22882,11/14,+787.96
22883,0/8,+759.01
22884,1/18,+208.34
22885,6/18,+765.57
22886,3/25,-122.04
22887,4/4,-108.18
22888,3/1,+79.36
22889,1/3,-147.5
22890,8/2,-85.3
22891,5/2,-425.52
22892,8/0,-742.14
22893,2/3,+639.24
22894,9/22,+311.14
22895,1/18,-741.61
22896,7/26,+295.06
22897,8/12,-406.66
22898,5/26,-111.92
22899,10/2,+394.65
22900,6/18,+366.41
22901,1/23,-31.68
22902,5/4,-210.13
22903,10/5,-218.31
22904,5/18,-495.87
22905,4/2,+711.77
22906,8/9,-308.85
22907,6/18,-112.42
22908,6/19,-469.44
22909,9/9,-58.47
22910,0/17,-482.56
22911,3/27,+666.61
22912,2/29,-424.52
22913,6/22,-443.59
22914,11/2,+480.65
22915,1/21,-780.08
22916,8/19,-153.87
22917,3/8,-265.44
22918,2/18,+308.29
22919,7/25,-549
22920,8/5,-143.51
22921,3/17,-557.14
22922,2/23,+831.96
22923,8/22,+554.85
22924,9/11,+665
22925,9/8,-316.78
22926,1/26,-560.66
22927,0/3,+213.48
22928,7/18,-671.24
22929,7/11,+360.11
22930,11/7,+697.07
22931,1/5,-24.79
22932,9/10,+677.8
22933,7/11,-607.81
22934,0/15,-27.49
22935,0/19,+486.97
22936,4/11,-830.23
22937,7/27,-409.6
22938,6/15,-396.59
22939,0/13,+525.04
22940,1/22,+413.89
22941,0/19,+464.46
22942,2/22,-110.63
22943,0/14,+252.94
22944,3/25,+232.11
22945,4/12,-546.81
22946,3/25,+270.62
22947,0/4,-417.91
22948,10/20,+877.76
22949,10/26,-376.87
22950,10/13,+551.84
22951,6/26,-67.64
22952,10/17,-300.36
22953,11/2,-850.89
22954,11/28,+861.78
22955,1/23,+354.82
22956,5/18,-166.88
22957,5/9,-556.47
22958,2/12,-825.73
22959,4/16,+584.57
22960,7/26,+359.71
22961,2/25,+574.36
22962,10/9,-21.56
22963,10/6,-279.1
22964,10/15,-609.96
22965,7/18,-668.18
22966,0/2,-456.33
22967,7/24,+394.33
22968,5/22,+672.7
22969,2/2,-501.59
22970,6/16,+334.27
22971,3/26,+457.07
22972,5/14,+224.27
22973,4/2,+560.81
22974,6/10,-495.05
22975,7/13,+876.98
22976,7/20,-86.81
22977,10/17,+247.93
22978,8/23,+882.18
22979,2/1,+762.56
22980,5/25,-477.47
22981,9/2,+742.79
22982,10/11,-539.93
22983,2/5,+135.76
22984,7/18,-712.28
22985,0/5,-374.33
22986,9/19,-648.71
22987,4/28,-506.52
22988,7/11,+39.8
22989,11/16,-483.98
22990,5/5,+893.71
22991,7/23,+505.54
22992,4/6,+116.68
22993,8/24,-651.94
22994,0/11,+99.91
22995,5/7,-386.04
22996,7/15,-791.32
22997,2/15,+690.64
22998,8/7,-872.49
22999,9/22,-581.38
23000,2/23,-260.41
23001,6/0,-405.25
23002,9/8,-492.1
23003,2/12,-517.18
23004,0/19,-799.33
23005,11/22,-555.41
23006,10/18,+147.45
23007,9/26,-490.76
23008,7/5,+434.14
23009,1/4,+607.93
23010,10/7,+45.39
23011,5/0,+849.99
23012,11/24,+524.88
23013,11/15,+41.48
23014,10/14,-731.05
23015,3/10,-389.31
23016,0/22,+833.66
23017,10/19,-357.2
23018,5/16,+128.19
23019,9/20,-742.55
23020,0/7,+93.1
23021,3/16,+318.3
23022,3/13,+380.25
23023,3/23,-283.82
23024,3/6,+677.38
23025,1/2,-291.27
23026,9/5,+345.32
23027,11/28,+506.49
23028,11/26,-719.73
23029,10/10,-745.4
23030,5/16,+806.74
23031,8/5,+715.35
23032,3/4,+291.54
23033,4/7,-311.02
23034,7/13,-896.07
23035,4/20,+232.18
23036,8/27,-529.08
23037,10/25,-398.21
23038,9/23,-671.09
23039,11/22,+508.81
23040,9/28,-799.11
23041,4/22,-714.38
23042,11/25,-572.02
23043,2/21,-739.79
23044,9/26,-579.59
23045,1/24,+766.58
23046,0/4,+736.56
23047,10/2,-61.09
23048,8/3,+130.35
23049,6/21,-412.52
23050,0/18,-477.67
23051,5/11,-55.05
23052,7/10,-816.52
23053,11/1,+495.49
23054,3/26,-641.04
23055,3/14,+844.07
23056,6/24,-425.18
23057,10/20,+571.23
23058,9/2,+819.23
23059,8/12,-246.8
23060,4/28,+859.52
23061,1/23,-80.42
23062,6/0,-500.5
23063,9/24,+106.41
23064,11/21,+838.75
23065,1/19,+688.23
23066,6/22,+311.19
23067,10/6,-297.51
23068,0/27,-663.72
23069,3/16,+805.65
23070,11/10,-39.15
23071,7/10,-30.42
23072,10/11,-296.26
23073,5/27,-153.71
23074,7/2,-601.85
23075,5/6,-298.6
23076,4/21,+374.66
23077,4/12,-343.79
23078,7/20,+692.86
23079,2/13,-397.91
23080,11/6,-33.47
23081,8/5,+827.08
23082,4/18,-647.35
23083,7/8,+628.28
23084,11/27,-436.56
23085,4/15,+83.56
23086,8/11,+292.39
23087,1/15,-183.77
23088,1/12,+522.07
23089,10/6,-259.27
23090,1/2,-884.21
23091,4/23,-514.73
23092,3/8,+303.95
23093,5/22,+586.97
23094,6/22,+271.05
23095,11/4,-232.83
23096,0/28,-234.43
23097,6/13,+851.5
23098,8/20,+170.25
23099,11/3,+83.05
23100,10/9,+870.22
23101,3/5,+785.18
23102,1/27,+721.51
23103,8/14,-140.8
23104,8/17,+640.24
23105,11/28,+344.92
23106,0/6,-484.24
23107,10/10,-325.32
23108,4/8,+340.12
23109,6/8,+203.96
23110,0/25,-839.22
23111,2/10,-825.4
23112,6/2,-420.58
23113,3/27,+739.84
23114,4/22,-804.4
23115,0/17,-19.51
23116,2/3,+108.32
23117,10/5,-462.45
23118,9/7,+603.73
23119,8/11,-504.65
23120,3/22,-116.79
23121,6/7,-656.05
23122,9/14,+645.4
23123,3/0,+742.93
23124,8/24,-292.75
23125,9/25,+800.79
23126,8/22,-709.84
23127,1/0,+731.66
23128,0/21,-459.15
23129,9/27,-741.41
23130,8/3,-505.71
23131,10/9,-857.1
23132,0/10,+202.05
23133,6/5,-332.9
23134,1/17,-757.82
23135,7/10,+854.95
23136,5/10,-430.06
23137,6/19,-800.63
23138,0/4,-282.25
23139,4/6,-506.6
23140,9/0,-639.5
23141,7/16,+766.95
23142,4/15,+158.04
23143,9/17,-354.1
23144,10/6,+111.59
23145,7/2,+823.15
23146,1/1,-74.31
23147,3/19,+58.67
23148,3/2,-842.93
23149,2/8,-768.44
23150,9/26,+264.14
23151,9/5,-522.9
23152,3/13,-423.94
23153,9/20,-866.26
23154,4/9,+737.52
23155,9/17,+110.54
23156,6/1,+112.55
23157,4/19,-790.06
23158,1/7,-823.97
23159,4/7,+855.06
23160,11/27,+542.29
23161,9/29,+833.97
23162,0/0,-832.8
23163,7/12,-790.43
23164,11/21,+817.84
23165,8/26,+64.18
23166,1/16,-31.83
23167,7/9,+340.61
23168,2/11,+78.37
23169,8/8,+52.01
23170,5/18,+55.51
23171,2/21,-423.13
23172,10/22,-603.7
23173,4/28,+170.36
23174,3/17,-490.11
23175,4/1,+812.64
23176,0/15,+877.99
23177,0/12,+215.46
23178,8/12,-471.78
23179,6/10,-646.14
23180,11/26,+679.44
23181,2/19,-678.17
23182,5/17,+88.21
23183,10/16,-544.03
23184,4/9,-757.07
23185,4/25,-857.45
23186,7/9,+712.83
23187,1/16,+789.1
23188,6/4,+534.99
23189,1/0,-858.71
23190,8/16,+834.86
23191,4/27,-522.65
23192,1/19,+338.71
23193,4/4,+730.78
23194,4/5,-335.82
23195,3/9,-702.99
23196,3/17,-368.57
23197,1/10,-746.97
23198,1/24,-519.08
23199,0/17,+32.57
23200,9/2,+75.71
23201,11/1,-669.1
23202,6/9,-667.34
23203,11/22,+262.7
23204,6/25,+680.71
23205,7/9,-218.98
23206,6/5,-112.73
23207,2/23,-667.6
23208,10/22,+627.69
23209,7/20,+460.1
23210,7/24,+856.74
23211,8/8,-824.66
23212,11/3,+312.66
23213,2/29,+330.2
23214,1/3,+598.97
23215,6/10,-533.38
23216,3/21,-265.81
23217,5/10,-345.07
23218,4/0,+790.13
23219,9/9,-221.49
23220,3/20,-455.62
23221,5/13,+89.8
23222,2/10,-377.42
23223,4/15,-422.42
23224,10/15,-44.9
23225,2/15,+568.77
23226,8/23,-151.02
23227,0/19,-460.18
23228,3/23,+43.19
23229,2/23,+668.98
23230,11/22,-277.72
23231,9/13,+261.87
23232,4/12,-845.33
23233,8/9,-452.38
23234,2/19,+483.64
23235,9/15,+372.44
23236,2/17,-687.07
23237,11/3,-533.95
23238,1/22,-350.9
23239,3/2,+889.17
23240,3/20,+18.63
23241,3/15,+372.75
23242,2/1,-485.47
23243,7/17,-862.8
23244,8/26,+291.37
23245,2/10,-320.1
23246,11/7,-217.57
23247,9/27,-192.69
23248,1/14,+428.51
23249,10/15,+447.46
23250,3/19,+300.01
23251,7/21,+458.99
23252,9/27,+83.02
23253,2/24,-357.06
23254,2/5,+33.24
23255,0/29,+607.27
23256,10/4,+668.36
23257,5/15,+182.13
23258,2/16,-210.74
23259,9/17,-877.5
23260,7/29,+28.88
23261,8/2,+493.05
23262,5/18,+746.61
23263,10/12,-856.53
23264,9/28,-544.07
23265,1/28,+418.44
23266,3/11,-793.79
23267,10/13,-548.74
23268,4/17,-350.97
23269,6/29,-590.16
23270,0/3,+892.67
23271,2/18,-821.43
23272,3/6,-67.4
23273,4/12,-204.47
23274,9/26,+280.77
23275,7/12,-344.98
23276,9/12,-139.84
23277,3/26,-806.86
23278,4/6,+399.29
23279,4/3,-507.56
23280,11/23,+492.12
23281,1/17,+271.94
23282,9/8,-361.51
23283,6/6,+556.83
23284,4/15,-389.72
23285,2/10,+170.12
23286,7/20,+574.92
23287,2/0,-886.98
23288,8/15,+459.6
23289,11/4,-804.72
23290,9/17,+735.16
23291,5/28,+470.72
23292,2/18,-509.97
23293,1/26,-303.35
23294,2/22,+444.11
23295,3/10,+858.68
23296,5/15,-465.84
23297,2/26,-557.44
23298,9/11,-732.51
23299,4/26,-255.09
23300,2/11,+232.35
23301,8/29,-17.23
23302,2/7,+251.88
23303,9/5,-37.82
23304,2/15,+461.47
23305,1/15,-330.44
23306,5/21,+419.41
23307,9/1,-740.14
23308,10/14,-13
23309,2/9,-868.75
23310,0/26,-431.03
23311,4/14,+541.05
23312,0/9,-533.69
23313,7/9,+828.43
23314,2/15,+369.3
23315,3/28,-324.21
23316,10/6,-756.77
23317,8/26,-819.76
23318,8/5,-835.65
23319,8/25,-518.12
23320,7/9,-295.81
23321,1/18,-688.47
23322,5/24,+402.51
23323,8/25,-177.83
23324,3/20,-256.1
23325,9/17,-437.09
23326,4/0,+813.09
23327,10/13,-545.99
23328,11/5,-406.9
23329,2/27,+531.17
23330,10/5,+741.36
23331,8/7,+398.18
23332,11/11,+170.86
23333,6/13,+512.95
23334,0/16,+255.48
23335,2/12,+378.55
23336,1/7,-436.5
23337,3/27,-550.25
23338,0/26,-649.01
23339,3/29,+255.12
23340,4/15,+151.26
23341,1/18,+226.79
23342,3/1,-291.74
23343,6/3,+586.75
23344,2/5,-642.99
23345,3/20,+441.28
23346,9/26,-391.43
23347,9/16,+666.13
23348,5/11,-747.26
23349,9/2,+858.41
23350,5/13,-889.37
23351,8/28,-318.94
23352,3/20,+368.44
23353,2/7,-245
23354,0/24,+157.53
23355,7/3,-695.72
23356,11/28,-723.84
23357,3/0,+173.17
23358,2/26,+396.92
23359,9/18,+644.49
23360,8/14,-719.34
23361,1/29,+94.45
23362,5/3,+486.1
23363,1/14,+270.72
23364,3/18,-868.54
23365,9/29,-825.63
23366,10/27,+59.4
23367,1/11,+521.55
23368,11/20,-750.13
23369,1/5,-148.38
23370,2/15,+68.02
23371,5/1,+580.48
23372,0/11,-357.77
23373,3/25,-820.16
23374,8/15,-768.62
23375,8/13,+824.34
23376,3/11,-740.53
23377,6/25,+577.6
23378,1/25,+371.69
23379,0/13,+175.24
23380,2/6,-117.87
23381,0/23,+42.08
23382,0/16,-125.83
23383,5/5,-98.81
23384,1/29,-438.98
23385,11/1,-388.59
23386,0/6,+643.72
23387,9/14,-384.16
23388,10/9,+410.41
23389,9/6,-576.4
23390,4/5,-296.76
23391,6/19,-499.29
23392,9/0,-849.51
23393,1/13,+691.54
23394,5/11,-96
23395,9/20,+745.71
23396,7/28,+664.56
23397,6/14,+177.59
23398,0/23,-872.4
23399,1/16,+239.4
23400,1/26,-176.21
23401,2/20,-839.83
23402,1/27,+170.44
23403,5/8,-413.06
23404,1/12,+629.18
23405,9/21,+503.66
23406,3/18,+557.02
23407,7/27,-413.88
23408,8/23,-794.27
23409,3/28,+88.55
23410,5/15,-819.28
23411,4/17,-22.01
23412,11/11,+79.55
23413,8/4,-81.46
23414,11/12,+511.48
23415,9/28,+624.74
23416,1/16,-530.23
23417,6/14,+190.07
23418,4/5,-786.05
23419,8/13,+317.99
